iter	Passed	Remaining
0	1	1033
1	2	1001
2	3	1051
3	4	1202
4	5	1179
5	6	1155
6	7	1131
7	8	1096
8	10	1104
9	11	1097
10	12	1097
11	13	1097
12	14	1082
13	15	1064
14	16	1054
15	17	1056
16	18	1077
17	19	1068
18	20	1065
19	21	1057
20	22	1047
21	23	1052
22	24	1047
23	25	1037
24	26	1030
25	27	1023
26	28	1015
27	29	1008
28	29	1003
29	30	998
30	31	995
31	33	1005
32	34	1002
33	35	998
34	36	1008
35	37	1004
36	38	997
37	39	995
38	40	990
39	41	984
40	41	979
41	42	974
42	43	969
43	44	964
44	45	959
45	46	955
46	47	953
47	48	958
48	49	958
49	50	956
50	51	954
51	52	953
52	53	950
53	54	947
54	54	944
55	56	945
56	56	941
57	57	940
58	58	938
59	59	935
60	61	942
61	62	945
62	63	944
63	64	943
64	65	942
65	66	940
66	67	938
67	68	935
68	69	931
69	69	928
70	70	925
71	71	922
72	72	919
73	73	916
74	74	913
75	74	910
76	75	908
77	76	906
78	77	905
79	78	902
80	79	900
81	80	898
82	80	892
83	81	889
84	82	887
85	83	885
86	84	883
87	85	882
88	86	880
89	86	877
90	87	875
91	88	873
92	89	871
93	90	869
94	91	867
95	92	866
96	93	865
97	93	864
98	94	862
99	95	860
100	96	858
101	97	856
102	98	854
103	98	852
104	99	850
105	100	848
106	101	846
107	102	844
108	103	842
109	103	841
110	104	839
111	105	837
112	106	835
113	107	834
114	108	832
115	109	830
116	109	827
117	110	826
118	111	824
119	112	822
120	112	820
121	113	817
122	114	816
123	115	816
124	116	815
125	117	814
126	118	812
127	119	812
128	120	812
129	121	811
130	122	811
131	123	810
132	124	809
133	125	807
134	125	806
135	126	804
136	127	802
137	128	801
138	129	799
139	129	798
140	130	797
141	131	794
142	132	792
143	133	791
144	133	789
145	134	788
146	135	786
147	136	786
148	137	785
149	138	783
150	139	782
151	139	780
152	140	779
153	141	778
154	142	777
155	143	775
156	144	774
157	145	773
158	146	772
159	146	771
160	147	768
161	148	767
162	149	765
163	150	764
